,wearable_label_id,x_value,y_value,z_value,timest
0,1,525,-6,52,2019-08-02 03:29:44
1,1,-749,3682,-1312,2019-08-02 03:29:44
2,1,-666,3645,-1253,2019-08-02 03:29:44
3,1,-666,3645,-1253,2019-08-02 03:29:44
4,1,-652,3619,-1248,2019-08-02 03:29:44
5,1,-652,3619,-1248,2019-08-02 03:29:44
6,1,-722,3558,-1237,2019-08-02 03:29:44
7,1,-722,3558,-1237,2019-08-02 03:29:44
8,1,-741,3549,-1199,2019-08-02 03:29:44
9,1,-741,3549,-1199,2019-08-02 03:29:44
10,1,-757,3422,-1229,2019-08-02 03:29:44
11,1,-757,3422,-1229,2019-08-02 03:29:44
12,1,-836,3366,-1201,2019-08-02 03:29:44
13,1,-836,3366,-1201,2019-08-02 03:29:44
14,1,-836,3227,-1179,2019-08-02 03:29:44
15,1,-977,3227,-1179,2019-08-02 03:29:44
16,1,-977,3227,-1179,2019-08-02 03:29:44
17,1,-1154,3118,-1165,2019-08-02 03:29:44
18,1,-2512,205,-359,2019-08-02 03:29:44
19,1,-147,115,-85,2019-08-02 03:29:44
20,1,-223,113,-73,2019-08-02 03:29:47
21,1,-194,142,-44,2019-08-02 03:29:48
22,1,-193,141,-97,2019-08-02 03:29:50
23,1,-228,107,-97,2019-08-02 03:29:50
24,1,-228,107,-97,2019-08-02 03:29:50
25,1,-192,123,-43,2019-08-02 03:29:50
26,1,-192,123,-43,2019-08-02 03:29:50
27,1,-219,101,-75,2019-08-02 03:29:50
28,1,-219,101,-75,2019-08-02 03:29:50
29,1,-278,117,-107,2019-08-02 03:29:50
30,1,-278,117,-107,2019-08-02 03:29:50
31,1,-245,90,-60,2019-08-02 03:29:50
32,1,-245,90,-60,2019-08-02 03:29:50
33,1,-255,126,-55,2019-08-02 03:29:50
34,1,-255,126,-55,2019-08-02 03:29:50
35,1,-208,92,-52,2019-08-02 03:29:50
36,1,-208,92,-52,2019-08-02 03:29:50
37,1,-278,67,-57,2019-08-02 03:29:50
38,1,-278,67,-57,2019-08-02 03:29:50
39,1,-202,104,-38,2019-08-02 03:29:50
40,1,-202,104,-38,2019-08-02 03:29:50
41,1,-241,85,-100,2019-08-02 03:29:50
42,1,-241,85,-100,2019-08-02 03:29:50
43,1,-241,85,-100,2019-08-02 03:29:50
44,1,-191,75,-49,2019-08-02 03:29:50
45,1,-191,75,-49,2019-08-02 03:29:50
46,1,-233,109,-104,2019-08-02 03:29:50
47,1,-233,109,-104,2019-08-02 03:29:50
48,1,-193,81,-43,2019-08-02 03:29:50
49,1,-193,81,-43,2019-08-02 03:29:50
50,1,-257,118,-83,2019-08-02 03:29:50
51,1,-257,118,-83,2019-08-02 03:29:50
52,1,-231,108,-89,2019-08-02 03:29:50
53,1,-231,108,-89,2019-08-02 03:29:50
54,1,-215,150,-157,2019-08-02 03:29:50
55,1,-215,150,-157,2019-08-02 03:29:50
56,1,-222,94,-55,2019-08-02 03:29:50
57,1,-222,94,-71,2019-08-02 03:29:50
58,1,-222,68,-71,2019-08-02 03:29:50
59,1,-222,68,-82,2019-08-02 03:29:50
60,1,-216,124,-82,2019-08-02 03:29:50
61,1,-216,124,-97,2019-08-02 03:29:50
62,1,-246,95,-97,2019-08-02 03:29:50
63,1,-282,88,-106,2019-08-02 03:29:52
64,1,-292,85,-83,2019-08-02 03:29:53
65,1,-228,144,-51,2019-08-02 03:29:53
66,1,-228,144,-51,2019-08-02 03:29:53
67,1,-287,88,-93,2019-08-02 03:29:53
68,1,-287,88,-93,2019-08-02 03:29:53
69,1,-276,73,-71,2019-08-02 03:29:53
70,1,-276,73,-71,2019-08-02 03:29:53
71,1,-276,73,-71,2019-08-02 03:29:53
72,1,-238,89,-62,2019-08-02 03:29:53
73,1,-238,89,-62,2019-08-02 03:29:53
74,1,-181,83,-68,2019-08-02 03:29:53
75,1,-181,83,-68,2019-08-02 03:29:53
76,1,-244,94,-103,2019-08-02 03:29:53
77,1,-244,94,-103,2019-08-02 03:29:53
78,1,-269,66,-68,2019-08-02 03:29:53
79,1,-269,66,-68,2019-08-02 03:29:53
80,1,-289,65,-43,2019-08-02 03:29:53
81,1,-289,65,-43,2019-08-02 03:29:53
82,1,-294,85,-82,2019-08-02 03:29:53
83,1,-294,85,-82,2019-08-02 03:29:53
84,1,-244,76,-103,2019-08-02 03:29:53
85,1,-244,76,-103,2019-08-02 03:29:53
86,1,-244,76,-55,2019-08-02 03:29:53
87,1,-264,75,-55,2019-08-02 03:29:53
88,1,-264,75,-55,2019-08-02 03:29:53
89,1,-282,62,-16,2019-08-02 03:29:53
90,1,-282,62,-16,2019-08-02 03:29:53
91,1,-256,75,-43,2019-08-02 03:29:53
92,1,-256,75,-43,2019-08-02 03:29:53
93,1,-218,103,-40,2019-08-02 03:29:53
94,1,-218,103,-40,2019-08-02 03:29:53
95,1,-251,96,-20,2019-08-02 03:29:53
96,1,-251,96,-20,2019-08-02 03:29:53
97,1,-180,116,-55,2019-08-02 03:29:53
98,1,-180,116,-55,2019-08-02 03:29:53
99,1,-180,116,-109,2019-08-02 03:29:53
100,1,-275,129,-109,2019-08-02 03:29:53
101,1,-275,129,-79,2019-08-02 03:29:53
102,1,-304,51,-79,2019-08-02 03:29:53
103,1,-304,51,-79,2019-08-02 03:29:53
104,1,-308,68,-146,2019-08-02 03:29:53
105,1,-308,68,-146,2019-08-02 03:29:53
106,1,-226,93,-66,2019-08-02 03:29:53
107,1,-226,93,-66,2019-08-02 03:29:53
108,1,-257,134,-104,2019-08-02 03:29:53
109,1,-257,134,-104,2019-08-02 03:29:53
110,1,-231,84,-50,2019-08-02 03:29:53
111,1,-231,84,-50,2019-08-02 03:29:54
112,1,-215,108,-61,2019-08-02 03:29:54
113,1,-215,108,-61,2019-08-02 03:29:54
114,1,-214,98,-65,2019-08-02 03:29:54
115,1,-214,98,-65,2019-08-02 03:29:54
116,1,-267,104,-95,2019-08-02 03:29:54
117,1,-258,79,-49,2019-08-02 03:29:54
118,1,-170,69,-52,2019-08-02 03:29:54
119,1,-209,96,-37,2019-08-02 03:29:54
120,1,-237,89,-34,2019-08-02 03:29:56
121,1,-178,89,-69,2019-08-02 03:29:58
122,1,-357,143,-152,2019-08-02 03:29:58
123,1,-357,143,-152,2019-08-02 03:29:58
124,1,-357,143,-152,2019-08-02 03:29:58
125,1,-258,97,-103,2019-08-02 03:29:58
126,1,-258,97,-103,2019-08-02 03:29:58
127,1,-262,91,-118,2019-08-02 03:29:58
128,1,-262,91,-118,2019-08-02 03:29:58
129,1,-305,102,-102,2019-08-02 03:29:58
130,1,-305,102,-102,2019-08-02 03:29:58
131,1,-247,45,-58,2019-08-02 03:29:58
132,1,-247,45,-58,2019-08-02 03:29:58
133,1,-247,45,-101,2019-08-02 03:29:58
134,1,-289,92,-101,2019-08-02 03:29:58
135,1,-289,92,-101,2019-08-02 03:29:58
136,1,-243,69,-38,2019-08-02 03:29:58
137,1,-243,69,-38,2019-08-02 03:29:58
138,1,-261,72,-15,2019-08-02 03:29:58
139,1,-261,72,-15,2019-08-02 03:29:58
140,1,-190,57,-13,2019-08-02 03:29:58
141,1,-190,57,-13,2019-08-02 03:29:58
142,1,-271,93,-32,2019-08-02 03:29:58
143,1,-271,93,-32,2019-08-02 03:29:58
144,1,-271,93,-62,2019-08-02 03:29:58
145,1,-161,96,-62,2019-08-02 03:29:58
146,1,-161,96,-62,2019-08-02 03:29:58
147,1,-358,90,-111,2019-08-02 03:29:58
148,1,-358,90,-111,2019-08-02 03:29:58
149,1,-260,97,-81,2019-08-02 03:29:58
150,1,-309,104,-53,2019-08-02 03:30:00
151,1,-252,98,-57,2019-08-02 03:30:01
152,1,-252,98,-57,2019-08-02 03:30:01
153,1,-313,100,-89,2019-08-02 03:30:01
154,1,-313,100,-89,2019-08-02 03:30:01
155,1,-259,112,-32,2019-08-02 03:30:01
156,1,-259,112,-32,2019-08-02 03:30:01
157,1,-259,112,-32,2019-08-02 03:30:01
158,1,-315,43,-49,2019-08-02 03:30:01
159,1,-315,43,-49,2019-08-02 03:30:01
160,1,-235,81,-26,2019-08-02 03:30:01
161,1,-235,81,-26,2019-08-02 03:30:01
162,1,-254,69,-49,2019-08-02 03:30:01
163,1,-254,69,-49,2019-08-02 03:30:01
164,1,-245,74,-14,2019-08-02 03:30:01
165,1,-245,74,-14,2019-08-02 03:30:01
166,1,-267,102,-54,2019-08-02 03:30:01
167,1,-267,102,-54,2019-08-02 03:30:01
168,1,-236,74,-38,2019-08-02 03:30:01
169,1,-236,74,-38,2019-08-02 03:30:01
170,1,-261,103,-42,2019-08-02 03:30:01
171,1,-261,103,-42,2019-08-02 03:30:01
172,1,-261,103,-42,2019-08-02 03:30:01
173,1,-275,65,-44,2019-08-02 03:30:01
174,1,-275,65,-44,2019-08-02 03:30:01
175,1,-213,66,-63,2019-08-02 03:30:01
176,1,-213,66,-63,2019-08-02 03:30:01
177,1,-254,56,-52,2019-08-02 03:30:01
178,1,-254,56,-52,2019-08-02 03:30:01
179,1,-201,59,-25,2019-08-02 03:30:01
180,1,-201,59,-25,2019-08-02 03:30:01
181,1,-234,124,-69,2019-08-02 03:30:01
182,1,-234,124,-69,2019-08-02 03:30:01
183,1,-234,124,-51,2019-08-02 03:30:01
184,1,-242,55,-51,2019-08-02 03:30:01
185,1,-242,55,-51,2019-08-02 03:30:01
186,1,-246,39,-54,2019-08-02 03:30:01
187,1,-246,39,-54,2019-08-02 03:30:01
188,1,-193,118,-67,2019-08-02 03:30:01
189,1,-284,128,-97,2019-08-02 03:30:01
190,1,-284,128,-97,2019-08-02 03:30:01
191,1,-284,128,-97,2019-08-02 03:30:01
192,1,-204,93,-40,2019-08-02 03:30:01
193,1,-204,93,-40,2019-08-02 03:30:01
194,1,-253,89,-58,2019-08-02 03:30:01
195,1,-234,112,-96,2019-08-02 03:30:01
196,1,-291,100,-104,2019-08-02 03:30:02
197,1,-288,61,-59,2019-08-02 03:30:02
198,1,-185,103,-51,2019-08-02 03:30:02
199,1,-233,108,-73,2019-08-02 03:30:02
200,1,-257,60,-25,2019-08-02 03:30:04
201,1,-295,57,-66,2019-08-02 03:30:05
202,1,-295,57,-66,2019-08-02 03:30:05
203,1,-295,57,-66,2019-08-02 03:30:05
204,1,-228,41,-22,2019-08-02 03:30:05
205,1,-228,41,-22,2019-08-02 03:30:05
206,1,-287,48,-58,2019-08-02 03:30:05
207,1,-287,48,-58,2019-08-02 03:30:05
208,1,-256,53,-9,2019-08-02 03:30:05
209,1,-256,53,-9,2019-08-02 03:30:05
210,1,-275,27,-87,2019-08-02 03:30:05
211,1,-275,27,-87,2019-08-02 03:30:05
212,1,-175,57,-41,2019-08-02 03:30:05
213,1,-175,57,-41,2019-08-02 03:30:05
214,1,-175,57,-41,2019-08-02 03:30:05
215,1,-206,151,-85,2019-08-02 03:30:05
216,1,-206,151,-85,2019-08-02 03:30:05
217,1,-258,61,-70,2019-08-02 03:30:05
218,1,-258,61,-70,2019-08-02 03:30:05
219,1,-311,65,-80,2019-08-02 03:30:05
220,1,-311,65,-80,2019-08-02 03:30:05
221,1,-319,56,-77,2019-08-02 03:30:05
222,1,-319,56,-77,2019-08-02 03:30:05
223,1,-257,118,-97,2019-08-02 03:30:05
224,1,-257,118,-97,2019-08-02 03:30:05
225,1,-236,92,-25,2019-08-02 03:30:05
226,1,-236,92,-25,2019-08-02 03:30:05
227,1,-235,94,-53,2019-08-02 03:30:05
228,1,-235,94,-53,2019-08-02 03:30:05
229,1,-235,94,-84,2019-08-02 03:30:05
230,1,-211,86,-84,2019-08-02 03:30:05
231,1,-211,86,-84,2019-08-02 03:30:05
232,1,-237,118,-97,2019-08-02 03:30:05
233,1,-237,118,-97,2019-08-02 03:30:05
234,1,-274,84,-64,2019-08-02 03:30:05
235,1,-274,84,-64,2019-08-02 03:30:05
236,1,-263,88,-28,2019-08-02 03:30:06
237,1,-255,69,-89,2019-08-02 03:30:06
238,1,-258,69,-73,2019-08-02 03:30:06
239,1,-266,80,-47,2019-08-02 03:30:06
240,1,-168,116,-101,2019-08-02 03:30:08
241,1,-168,116,-101,2019-08-02 03:30:08
242,1,-234,86,-70,2019-08-02 03:30:09
243,1,-234,86,-70,2019-08-02 03:30:09
244,1,-250,100,-50,2019-08-02 03:30:09
245,1,-250,100,-50,2019-08-02 03:30:09
246,1,-233,91,-25,2019-08-02 03:30:09
247,1,-233,91,-25,2019-08-02 03:30:09
248,1,-297,77,-63,2019-08-02 03:30:09
249,1,-297,77,-63,2019-08-02 03:30:09
250,1,-297,78,-32,2019-08-02 03:30:09
251,1,-278,78,-32,2019-08-02 03:30:09
252,1,-278,78,-32,2019-08-02 03:30:09
253,1,-264,98,-63,2019-08-02 03:30:09
254,1,-264,98,-63,2019-08-02 03:30:09
255,1,-204,92,-18,2019-08-02 03:30:09
256,1,-204,92,-18,2019-08-02 03:30:09
257,1,-258,104,-90,2019-08-02 03:30:09
258,1,-258,104,-90,2019-08-02 03:30:09
259,1,-290,98,-88,2019-08-02 03:30:09
260,1,-290,98,-88,2019-08-02 03:30:09
261,1,-257,106,-86,2019-08-02 03:30:09
262,1,-257,106,-86,2019-08-02 03:30:09
263,1,-257,106,-75,2019-08-02 03:30:09
264,1,-255,116,-75,2019-08-02 03:30:09
265,1,-255,116,-75,2019-08-02 03:30:09
266,1,-265,89,-51,2019-08-02 03:30:09
267,1,-265,89,-51,2019-08-02 03:30:09
268,1,-257,88,-79,2019-08-02 03:30:09
269,1,-257,88,-79,2019-08-02 03:30:09
270,1,-201,46,-30,2019-08-02 03:30:09
271,1,-201,46,-30,2019-08-02 03:30:09
272,1,-321,34,-74,2019-08-02 03:30:09
273,1,-251,92,-34,2019-08-02 03:30:09
274,1,-257,59,-45,2019-08-02 03:30:09
275,1,-238,139,-85,2019-08-02 03:30:09
276,1,-247,94,-32,2019-08-02 03:30:10
277,1,-249,90,-30,2019-08-02 03:30:10
278,1,-307,102,-74,2019-08-02 03:30:10
279,1,-226,72,-28,2019-08-02 03:30:10
280,1,-238,52,-74,2019-08-02 03:30:12
281,1,-231,104,-90,2019-08-02 03:30:12
282,1,-231,104,-90,2019-08-02 03:30:12
283,1,-223,92,-64,2019-08-02 03:30:12
284,1,-223,92,-64,2019-08-02 03:30:12
285,1,-299,93,-51,2019-08-02 03:30:12
286,1,-299,93,-51,2019-08-02 03:30:12
287,1,-299,93,-59,2019-08-02 03:30:12
288,1,-279,82,-59,2019-08-02 03:30:12
289,1,-279,82,-59,2019-08-02 03:30:12
290,1,-265,93,-88,2019-08-02 03:30:12
291,1,-265,93,-88,2019-08-02 03:30:12
292,1,-239,137,-35,2019-08-02 03:30:12
293,1,-239,137,-35,2019-08-02 03:30:12
294,1,-220,128,-41,2019-08-02 03:30:12
295,1,-220,128,-41,2019-08-02 03:30:12
296,1,-234,115,-71,2019-08-02 03:30:12
