,wearable_label_id,x_value,y_value,z_value,timest
0,1,-32760,20726,-32760,2019-08-02 03:29:44
1,1,-1878,348,15554,2019-08-02 03:29:44
2,1,-1878,348,15554,2019-08-02 03:29:44
3,1,-1901,309,15618,2019-08-02 03:29:44
4,1,-1901,309,15618,2019-08-02 03:29:44
5,1,-1865,321,15414,2019-08-02 03:29:44
6,1,-1865,321,15414,2019-08-02 03:29:44
7,1,-1900,356,15408,2019-08-02 03:29:44
8,1,-1900,356,15408,2019-08-02 03:29:44
9,1,-1959,296,15628,2019-08-02 03:29:44
10,1,-1959,296,15628,2019-08-02 03:29:44
11,1,-1905,309,15675,2019-08-02 03:29:44
12,1,-1905,309,15675,2019-08-02 03:29:44
13,1,-1889,308,15520,2019-08-02 03:29:44
14,1,-1889,308,15520,2019-08-02 03:29:44
15,1,-1882,341,15320,2019-08-02 03:29:44
16,1,-1882,341,15320,2019-08-02 03:29:44
17,1,-1894,359,15489,2019-08-02 03:29:44
18,1,-1822,314,15503,2019-08-02 03:29:44
19,1,-1894,338,15361,2019-08-02 03:29:44
20,1,-1922,375,15575,2019-08-02 03:29:47
21,1,-2023,369,15658,2019-08-02 03:29:48
22,1,-1917,389,15795,2019-08-02 03:29:50
23,1,-1917,389,15795,2019-08-02 03:29:50
24,1,-1930,395,15673,2019-08-02 03:29:50
25,1,-1930,395,15673,2019-08-02 03:29:50
26,1,-1897,429,15369,2019-08-02 03:29:50
27,1,-1897,429,15369,2019-08-02 03:29:50
28,1,-1972,403,15702,2019-08-02 03:29:50
29,1,-1972,403,15702,2019-08-02 03:29:50
30,1,-1891,313,15636,2019-08-02 03:29:50
31,1,-1891,313,15636,2019-08-02 03:29:50
32,1,-1854,263,15700,2019-08-02 03:29:50
33,1,-1854,263,15700,2019-08-02 03:29:50
34,1,-2009,362,15660,2019-08-02 03:29:50
35,1,-2009,362,15660,2019-08-02 03:29:50
36,1,-1955,271,15612,2019-08-02 03:29:50
37,1,-1955,271,15612,2019-08-02 03:29:50
38,1,-1949,298,15752,2019-08-02 03:29:50
39,1,-1949,298,15752,2019-08-02 03:29:50
40,1,-1978,305,15774,2019-08-02 03:29:50
41,1,-1978,305,15774,2019-08-02 03:29:50
42,1,-1989,357,15724,2019-08-02 03:29:50
43,1,-1989,357,15724,2019-08-02 03:29:50
44,1,-1940,334,15699,2019-08-02 03:29:50
45,1,-1940,334,15699,2019-08-02 03:29:50
46,1,-1972,318,15539,2019-08-02 03:29:50
47,1,-1972,318,15539,2019-08-02 03:29:50
48,1,-1946,376,15763,2019-08-02 03:29:50
49,1,-1946,343,15861,2019-08-02 03:29:50
50,1,-1900,343,15861,2019-08-02 03:29:50
51,1,-1877,347,15602,2019-08-02 03:29:50
