,wearable_label_id,x_value,y_value,z_value,timest
0,0,525,-6,52,2019-08-02 03:29:44
1,0,-749,3682,-1312,2019-08-02 03:29:44
2,0,-666,3645,-1253,2019-08-02 03:29:44
3,0,-666,3645,-1253,2019-08-02 03:29:44
4,0,-652,3619,-1248,2019-08-02 03:29:44
5,0,-652,3619,-1248,2019-08-02 03:29:44
6,0,-722,3558,-1237,2019-08-02 03:29:44
7,0,-722,3558,-1237,2019-08-02 03:29:44
8,0,-741,3549,-1199,2019-08-02 03:29:44
9,0,-741,3549,-1199,2019-08-02 03:29:44
10,0,-757,3422,-1229,2019-08-02 03:29:44
11,0,-757,3422,-1229,2019-08-02 03:29:44
12,0,-836,3366,-1201,2019-08-02 03:29:44
13,0,-836,3366,-1201,2019-08-02 03:29:44
14,0,-836,3227,-1179,2019-08-02 03:29:44
15,0,-977,3227,-1179,2019-08-02 03:29:44
16,0,-977,3227,-1179,2019-08-02 03:29:44
17,0,-1154,3118,-1165,2019-08-02 03:29:44
18,0,-2512,205,-359,2019-08-02 03:29:44
19,0,-147,115,-85,2019-08-02 03:29:44
20,0,-223,113,-73,2019-08-02 03:29:47
21,0,-194,142,-44,2019-08-02 03:29:48
22,0,-193,141,-97,2019-08-02 03:29:50
23,0,-228,107,-97,2019-08-02 03:29:50
24,0,-228,107,-97,2019-08-02 03:29:50
25,0,-192,123,-43,2019-08-02 03:29:50
26,0,-192,123,-43,2019-08-02 03:29:50
27,0,-219,101,-75,2019-08-02 03:29:50
28,0,-219,101,-75,2019-08-02 03:29:50
29,0,-278,117,-107,2019-08-02 03:29:50
30,0,-278,117,-107,2019-08-02 03:29:50
31,0,-245,90,-60,2019-08-02 03:29:50
32,0,-245,90,-60,2019-08-02 03:29:50
33,0,-255,126,-55,2019-08-02 03:29:50
34,0,-255,126,-55,2019-08-02 03:29:50
35,0,-208,92,-52,2019-08-02 03:29:50
36,0,-208,92,-52,2019-08-02 03:29:50
37,0,-278,67,-57,2019-08-02 03:29:50
38,0,-278,67,-57,2019-08-02 03:29:50
39,0,-202,104,-38,2019-08-02 03:29:50
40,0,-202,104,-38,2019-08-02 03:29:50
41,0,-241,85,-100,2019-08-02 03:29:50
42,0,-241,85,-100,2019-08-02 03:29:50
43,0,-241,85,-100,2019-08-02 03:29:50
44,0,-191,75,-49,2019-08-02 03:29:50
45,0,-191,75,-49,2019-08-02 03:29:50
46,0,-233,109,-104,2019-08-02 03:29:50
47,0,-233,109,-104,2019-08-02 03:29:50
48,0,-193,81,-43,2019-08-02 03:29:50
49,0,-193,81,-43,2019-08-02 03:29:50
50,0,-257,118,-83,2019-08-02 03:29:50
51,0,-257,118,-83,2019-08-02 03:29:50
52,0,-231,108,-89,2019-08-02 03:29:50
53,0,-231,108,-89,2019-08-02 03:29:50
54,0,-215,150,-157,2019-08-02 03:29:50
55,0,-215,150,-157,2019-08-02 03:29:50
56,0,-222,94,-55,2019-08-02 03:29:50
57,0,-222,94,-71,2019-08-02 03:29:50
58,0,-222,68,-71,2019-08-02 03:29:50
59,0,-222,68,-82,2019-08-02 03:29:50
60,0,-216,124,-82,2019-08-02 03:29:50
61,0,-216,124,-97,2019-08-02 03:29:50
62,0,-246,95,-97,2019-08-02 03:29:50
63,0,-282,88,-106,2019-08-02 03:29:52
64,0,-292,85,-83,2019-08-02 03:29:53
65,0,-228,144,-51,2019-08-02 03:29:53
66,0,-228,144,-51,2019-08-02 03:29:53
67,0,-287,88,-93,2019-08-02 03:29:53
68,0,-287,88,-93,2019-08-02 03:29:53
69,0,-276,73,-71,2019-08-02 03:29:53
70,0,-276,73,-71,2019-08-02 03:29:53
71,0,-276,73,-71,2019-08-02 03:29:53
72,0,-238,89,-62,2019-08-02 03:29:53
73,0,-238,89,-62,2019-08-02 03:29:53
74,0,-181,83,-68,2019-08-02 03:29:53
75,0,-181,83,-68,2019-08-02 03:29:53
76,0,-244,94,-103,2019-08-02 03:29:53
77,0,-244,94,-103,2019-08-02 03:29:53
78,0,-269,66,-68,2019-08-02 03:29:53
79,0,-269,66,-68,2019-08-02 03:29:53
80,0,-289,65,-43,2019-08-02 03:29:53
81,0,-289,65,-43,2019-08-02 03:29:53
82,0,-294,85,-82,2019-08-02 03:29:53
83,0,-294,85,-82,2019-08-02 03:29:53
84,0,-244,76,-103,2019-08-02 03:29:53
85,0,-244,76,-103,2019-08-02 03:29:53
86,0,-244,76,-55,2019-08-02 03:29:53
87,0,-264,75,-55,2019-08-02 03:29:53
88,0,-264,75,-55,2019-08-02 03:29:53
89,0,-282,62,-16,2019-08-02 03:29:53
90,0,-282,62,-16,2019-08-02 03:29:53
91,0,-256,75,-43,2019-08-02 03:29:53
92,0,-256,75,-43,2019-08-02 03:29:53
93,0,-218,103,-40,2019-08-02 03:29:53
94,0,-218,103,-40,2019-08-02 03:29:53
95,0,-251,96,-20,2019-08-02 03:29:53
96,0,-251,96,-20,2019-08-02 03:29:53
97,0,-180,116,-55,2019-08-02 03:29:53
98,0,-180,116,-55,2019-08-02 03:29:53
99,0,-180,116,-109,2019-08-02 03:29:53
100,0,-275,129,-109,2019-08-02 03:29:53
101,0,-275,129,-79,2019-08-02 03:29:53
102,0,-304,51,-79,2019-08-02 03:29:53
103,0,-304,51,-79,2019-08-02 03:29:53
104,0,-308,68,-146,2019-08-02 03:29:53
105,0,-308,68,-146,2019-08-02 03:29:53
106,0,-226,93,-66,2019-08-02 03:29:53
107,0,-226,93,-66,2019-08-02 03:29:53
108,0,-257,134,-104,2019-08-02 03:29:53
109,0,-257,134,-104,2019-08-02 03:29:53
110,0,-231,84,-50,2019-08-02 03:29:53
111,0,-231,84,-50,2019-08-02 03:29:54
112,0,-215,108,-61,2019-08-02 03:29:54
113,0,-215,108,-61,2019-08-02 03:29:54
114,0,-214,98,-65,2019-08-02 03:29:54
115,0,-214,98,-65,2019-08-02 03:29:54
116,0,-267,104,-95,2019-08-02 03:29:54
117,0,-258,79,-49,2019-08-02 03:29:54
118,0,-170,69,-52,2019-08-02 03:29:54
119,0,-209,96,-37,2019-08-02 03:29:54
120,0,-237,89,-34,2019-08-02 03:29:56
121,0,-178,89,-69,2019-08-02 03:29:58
122,0,-357,143,-152,2019-08-02 03:29:58
123,0,-357,143,-152,2019-08-02 03:29:58
124,0,-357,143,-152,2019-08-02 03:29:58
125,0,-258,97,-103,2019-08-02 03:29:58
126,0,-258,97,-103,2019-08-02 03:29:58
127,0,-262,91,-118,2019-08-02 03:29:58
128,0,-262,91,-118,2019-08-02 03:29:58
129,0,-305,102,-102,2019-08-02 03:29:58
130,0,-305,102,-102,2019-08-02 03:29:58
131,0,-247,45,-58,2019-08-02 03:29:58
132,0,-247,45,-58,2019-08-02 03:29:58
133,0,-247,45,-101,2019-08-02 03:29:58
134,0,-289,92,-101,2019-08-02 03:29:58
135,0,-289,92,-101,2019-08-02 03:29:58
136,0,-243,69,-38,2019-08-02 03:29:58
