,wearable_label_id,x_value,y_value,z_value,timest
0,1,-32760,32760,-32760,2019-07-09 08:32:38
1,1,-2600,269,-16817,2019-07-09 08:32:38
2,1,-2322,1,-16375,2019-07-09 08:32:38
3,1,-2322,1,-16375,2019-07-09 08:32:38
4,1,-1852,-380,-15977,2019-07-09 08:32:38
5,1,-1852,-380,-15977,2019-07-09 08:32:38
6,1,-1380,-278,-15478,2019-07-09 08:32:38
7,1,-1380,-278,-15478,2019-07-09 08:32:38
8,1,-1778,-196,-15679,2019-07-09 08:32:38
9,1,-1778,-196,-15679,2019-07-09 08:32:38
10,1,-1741,237,-15725,2019-07-09 08:32:38
11,1,-1741,237,-15725,2019-07-09 08:32:38
12,1,299,257,-15966,2019-07-09 08:32:38
13,1,853,-2496,-16165,2019-07-09 08:32:38
14,1,1076,-2195,-18015,2019-07-09 08:32:38
15,1,112,-964,-18150,2019-07-09 08:32:38
16,1,827,-747,-16512,2019-07-09 08:32:38
17,1,545,-1055,-16722,2019-07-09 08:32:38
18,1,502,-759,-17054,2019-07-09 08:32:38
19,1,341,-850,-17013,2019-07-09 08:32:38
20,1,261,-831,-16752,2019-07-09 08:32:38
21,1,375,-612,-16751,2019-07-09 08:32:39
22,1,291,-768,-16548,2019-07-09 08:32:39
23,1,258,-793,-16750,2019-07-09 08:32:39
24,1,348,-858,-16863,2019-07-09 08:32:39
25,1,400,-876,-16700,2019-07-09 08:32:39
26,1,461,-959,-16682,2019-07-09 08:32:39
27,1,413,-1030,-16611,2019-07-09 08:32:39
28,1,385,-1004,-16575,2019-07-09 08:32:39
29,1,286,-1140,-16676,2019-07-09 08:32:39
30,1,379,-1051,-16994,2019-07-09 08:32:39
31,1,284,-1098,-16833,2019-07-09 08:32:40
32,1,287,-1019,-16716,2019-07-09 08:32:40
33,1,178,-1024,-16601,2019-07-09 08:32:40
34,1,155,-1087,-16799,2019-07-09 08:32:40
35,1,215,-1035,-17019,2019-07-09 08:32:40
36,1,83,-1067,-16686,2019-07-09 08:32:40
37,1,165,-1017,-16982,2019-07-09 08:32:40
38,1,88,-1102,-16774,2019-07-09 08:32:40
39,1,138,-1067,-16842,2019-07-09 08:32:40
40,1,-12,-1093,-16598,2019-07-09 08:32:40
41,1,254,-1097,-16859,2019-07-09 08:32:41
42,1,114,-1095,-16903,2019-07-09 08:32:41
43,1,159,-1122,-16801,2019-07-09 08:32:41
44,1,175,-1231,-16592,2019-07-09 08:32:41
45,1,61,-1194,-16739,2019-07-09 08:32:41
46,1,90,-1191,-16875,2019-07-09 08:32:41
47,1,51,-1144,-16789,2019-07-09 08:32:41
48,1,40,-1204,-16750,2019-07-09 08:32:41
49,1,1,-1143,-16578,2019-07-09 08:32:41
50,1,-50,-931,-16948,2019-07-09 08:32:44
51,1,-50,-931,-16948,2019-07-09 08:32:44
52,1,186,-976,-16781,2019-07-09 08:32:44
53,1,186,-976,-16781,2019-07-09 08:32:44
54,1,148,-998,-16817,2019-07-09 08:32:44
55,1,148,-998,-16817,2019-07-09 08:32:44
56,1,-80,-904,-16771,2019-07-09 08:32:44
57,1,-80,-904,-16771,2019-07-09 08:32:44
58,1,-246,-772,-16852,2019-07-09 08:32:44
59,1,-246,-772,-16852,2019-07-09 08:32:44
60,1,-512,-714,-16914,2019-07-09 08:32:44
61,1,-512,-714,-16914,2019-07-09 08:32:44
62,1,-841,-642,-17414,2019-07-09 08:32:44
63,1,-841,-642,-17414,2019-07-09 08:32:44
64,1,-864,-543,-17753,2019-07-09 08:32:44
65,1,-864,-543,-17753,2019-07-09 08:32:44
66,1,-602,-322,-18253,2019-07-09 08:32:44
67,1,-602,-322,-18253,2019-07-09 08:32:44
68,1,-286,-131,-18366,2019-07-09 08:32:44
69,1,-286,-131,-18366,2019-07-09 08:32:44
70,1,-264,21,-18714,2019-07-09 08:32:44
71,1,-264,21,-18714,2019-07-09 08:32:44
72,1,238,-486,-17763,2019-07-09 08:32:44
73,1,-521,-4,-17332,2019-07-09 08:32:44
74,1,181,50,-15917,2019-07-09 08:32:44
75,1,202,-125,-15878,2019-07-09 08:32:44
76,1,1272,-732,-16672,2019-07-09 08:32:44
77,1,2008,-690,-16476,2019-07-09 08:32:44
78,1,771,-241,-17286,2019-07-09 08:32:44
79,1,695,-94,-16746,2019-07-09 08:32:44
80,1,1082,315,-16316,2019-07-09 08:32:44
81,1,1573,360,-15903,2019-07-09 08:32:45
82,1,1675,-177,-17819,2019-07-09 08:32:45
83,1,378,533,-17347,2019-07-09 08:32:45
84,1,1244,1670,-16736,2019-07-09 08:32:45
85,1,984,2156,-17960,2019-07-09 08:32:45
86,1,1898,2148,-18897,2019-07-09 08:32:45
87,1,16,1423,-15525,2019-07-09 08:32:45
88,1,788,-775,-15852,2019-07-09 08:32:45
89,1,-885,450,-16738,2019-07-09 08:32:45
